match_id,terrain_id,sport,date,time,hours_before,duration_min,hour_bucket,quota_active,resa_restreint,jeu_restreint,cancel_level,advantage,discount_percent,price_member,price_external,players_registered,J_max,open_slots,is_full_final,nb_members,nb_externals,status,canceled_at
M02422,tennis2,tennis,2025-08-02,16:30,12,90,normale,0,1,0,ultra,0,0,12,16,1,2,1,0,1,0,canceled,2025-07-27 01:21:06
M02422,tennis2,tennis,2025-08-02,16:30,6,90,normale,0,1,0,ultra,0,0,14,18,1,2,1,0,1,0,canceled,2025-07-27 01:21:06
M02422,tennis2,tennis,2025-08-02,16:30,3,90,normale,0,1,0,ultra,0,0,14,18,1,2,1,0,1,0,canceled,2025-07-27 01:21:06
M02423,tennis2,tennis,2025-10-15,08:30,72,90,creuse,0,1,0,moderate,1,75,2,9,1,2,1,0,1,0,canceled,2025-10-10 14:49:24
M02423,tennis2,tennis,2025-10-15,08:30,48,90,creuse,0,1,0,moderate,0,0,7,10,1,2,1,0,1,0,canceled,2025-10-10 14:49:24
M02423,tennis2,tennis,2025-10-15,08:30,36,90,creuse,0,1,0,moderate,0,0,7,10,1,2,1,0,1,0,canceled,2025-10-10 14:49:24
M02423,tennis2,tennis,2025-10-15,08:30,24,90,creuse,0,1,0,moderate,0,0,7,10,1,2,1,0,1,0,canceled,2025-10-10 14:49:24
M02423,tennis2,tennis,2025-10-15,08:30,12,90,creuse,0,1,0,moderate,0,0,7,10,1,2,1,0,1,0,canceled,2025-10-10 14:49:24
M02423,tennis2,tennis,2025-10-15,08:30,6,90,creuse,0,1,0,moderate,0,0,7,10,1,2,1,0,1,0,canceled,2025-10-10 14:49:24
M02423,tennis2,tennis,2025-10-15,08:30,3,90,creuse,0,1,0,moderate,0,0,7,10,1,2,1,0,0,1,canceled,2025-10-10 14:49:24
M02424,tennis3,tennis,2025-10-08,11:30,72,90,creuse,0,0,0,ultra,0,0,10,12,1,2,1,0,1,0,canceled,2025-10-05 15:15:39
M02424,tennis3,tennis,2025-10-08,11:30,48,90,creuse,0,0,0,flexible,0,0,10,12,1,2,1,0,1,0,canceled,2025-10-05 15:15:39
M02424,tennis3,tennis,2025-10-08,11:30,36,90,creuse,0,0,0,flexible,0,0,10,12,1,2,1,0,1,0,canceled,2025-10-05 15:15:39
M02424,tennis3,tennis,2025-10-08,11:30,24,90,creuse,0,0,0,ultra,0,0,10,14,1,2,1,0,1,0,canceled,2025-10-05 15:15:39
M02424,tennis3,tennis,2025-10-08,11:30,12,90,creuse,0,0,0,ultra,0,0,10,14,1,2,1,0,1,0,canceled,2025-10-05 15:15:39
M02424,tennis3,tennis,2025-10-08,11:30,6,90,creuse,0,0,0,ultra,0,0,10,13,1,2,1,0,0,1,canceled,2025-10-05 15:15:39
M02424,tennis3,tennis,2025-10-08,11:30,3,90,creuse,0,1,1,ultra,1,25,8,13,1,2,1,0,1,0,canceled,2025-10-05 15:15:39
M02425,padel3,padel,2025-08-03,16:30,72,90,normale,1,1,0,flexible,1,100,0,14,2,4,2,1,2,0,played,Not cancelled
M02425,padel3,padel,2025-08-03,16:30,48,90,normale,1,1,0,flexible,1,100,0,14,2,4,2,1,2,0,played,Not cancelled
M02425,padel3,padel,2025-08-03,16:30,36,90,normale,1,1,0,flexible,1,100,0,14,2,4,2,1,1,1,played,Not cancelled
M02425,padel3,padel,2025-08-03,16:30,24,90,normale,1,1,0,flexible,1,100,0,14,3,4,1,1,3,0,played,Not cancelled
M02425,padel3,padel,2025-08-03,16:30,12,90,normale,1,1,0,flexible,1,100,0,14,4,4,0,1,2,2,played,Not cancelled
M02425,padel3,padel,2025-08-03,16:30,6,90,normale,1,1,0,flexible,1,100,0,14,4,4,0,1,1,3,played,Not cancelled
M02425,padel3,padel,2025-08-03,16:30,3,90,normale,1,1,0,flexible,1,100,0,14,4,4,0,1,4,0,played,Not cancelled
M02426,tennis2,tennis,2025-02-14,11:30,72,90,creuse,1,0,0,flexible,0,0,11,14,0,2,2,0,0,0,canceled,2025-02-12 12:25:39
M02426,tennis2,tennis,2025-02-14,11:30,48,90,creuse,1,0,0,flexible,0,0,11,14,0,2,2,0,0,0,canceled,2025-02-12 12:25:39
M02426,tennis2,tennis,2025-02-14,11:30,36,90,creuse,1,0,0,flexible,0,0,11,14,0,2,2,0,0,0,canceled,2025-02-12 12:25:39
M02426,tennis2,tennis,2025-02-14,11:30,24,90,creuse,1,0,0,flexible,0,0,11,14,0,2,2,0,0,0,canceled,2025-02-12 12:25:39
M02426,tennis2,tennis,2025-02-14,11:30,12,90,creuse,0,0,0,flexible,0,0,13,17,0,2,2,0,0,0,canceled,2025-02-12 12:25:39
M02426,tennis2,tennis,2025-02-14,11:30,6,90,creuse,0,1,1,flexible,0,0,13,15,0,2,2,0,0,0,canceled,2025-02-12 12:25:39
M02426,tennis2,tennis,2025-02-14,11:30,3,90,creuse,1,1,1,flexible,0,0,13,15,0,2,2,0,0,0,canceled,2025-02-12 12:25:39
M02427,tennis2,tennis,2025-02-06,16:30,72,90,normale,1,1,1,strict,1,25,9,16,0,2,2,1,0,0,played,Not cancelled
M02427,tennis2,tennis,2025-02-06,16:30,48,90,normale,1,1,1,strict,1,25,9,16,0,2,2,1,0,0,played,Not cancelled
M02427,tennis2,tennis,2025-02-06,16:30,36,90,normale,1,1,1,strict,1,25,9,16,1,2,1,1,1,0,played,Not cancelled
M02427,tennis2,tennis,2025-02-06,16:30,24,90,normale,1,1,1,strict,1,25,9,16,2,2,0,1,2,0,played,Not cancelled
M02427,tennis2,tennis,2025-02-06,16:30,12,90,normale,1,1,1,strict,1,25,9,16,2,2,0,1,2,0,played,Not cancelled
M02427,tennis2,tennis,2025-02-06,16:30,6,90,normale,1,1,1,strict,1,25,9,16,2,2,0,1,2,0,played,Not cancelled
M02427,tennis2,tennis,2025-02-06,16:30,3,90,normale,1,1,1,strict,1,25,9,16,2,2,0,1,2,0,played,Not cancelled
M02428,tennis3,tennis,2025-09-06,18:00,72,90,pleine,0,0,0,ultra,1,75,3,16,2,2,0,1,2,0,played,Not cancelled
M02428,tennis3,tennis,2025-09-06,18:00,48,90,pleine,0,0,0,ultra,1,75,3,16,2,2,0,1,2,0,played,Not cancelled
M02428,tennis3,tennis,2025-09-06,18:00,36,90,pleine,0,0,0,ultra,1,75,3,16,2,2,0,1,1,1,played,Not cancelled
M02428,tennis3,tennis,2025-09-06,18:00,24,90,pleine,0,0,0,ultra,1,75,3,16,2,2,0,1,2,0,played,Not cancelled
M02428,tennis3,tennis,2025-09-06,18:00,12,90,pleine,0,0,0,ultra,1,75,3,16,2,2,0,1,1,1,played,Not cancelled
M02428,tennis3,tennis,2025-09-06,18:00,6,90,pleine,0,0,0,ultra,1,75,3,16,2,2,0,1,1,1,played,Not cancelled
M02428,tennis3,tennis,2025-09-06,18:00,3,90,pleine,0,0,0,ultra,1,75,3,16,2,2,0,1,2,0,played,Not cancelled
M02429,padel3,padel,2025-01-29,14:30,72,120,normale,0,0,0,strict,0,0,13,17,1,4,3,0,0,1,canceled,2025-01-23 05:11:35
M02429,padel3,padel,2025-01-29,14:30,48,120,normale,0,0,0,strict,0,0,13,17,1,4,3,0,0,1,canceled,2025-01-23 05:11:35
M02429,padel3,padel,2025-01-29,14:30,36,120,normale,0,0,0,strict,0,0,13,17,1,4,3,0,1,0,canceled,2025-01-23 05:11:35
M02429,padel3,padel,2025-01-29,14:30,24,120,normale,0,0,0,strict,0,0,13,17,1,4,3,0,0,1,canceled,2025-01-23 05:11:35
M02429,padel3,padel,2025-01-29,14:30,12,120,normale,0,1,1,strict,1,100,0,16,1,4,3,0,1,0,canceled,2025-01-23 05:11:35
M02429,padel3,padel,2025-01-29,14:30,6,120,normale,0,1,1,strict,1,100,0,16,1,4,3,0,1,0,canceled,2025-01-23 05:11:35
M02429,padel3,padel,2025-01-29,14:30,3,120,normale,0,1,1,strict,1,100,0,16,1,4,3,0,1,0,canceled,2025-01-23 05:11:35
M02430,padel1,padel,2025-10-30,19:30,72,90,pleine,1,0,0,strict,0,0,14,17,1,4,3,1,1,0,canceled,2025-10-29 05:03:52
M02430,padel1,padel,2025-10-30,19:30,48,90,pleine,1,0,0,strict,1,100,0,18,1,4,3,1,1,0,canceled,2025-10-29 05:03:52
M02430,padel1,padel,2025-10-30,19:30,36,90,pleine,1,0,0,strict,1,100,0,18,2,4,2,1,2,0,canceled,2025-10-29 05:03:52
M02430,padel1,padel,2025-10-30,19:30,24,90,pleine,1,0,0,strict,1,100,0,18,3,4,1,1,2,1,canceled,2025-10-29 05:03:52
M02430,padel1,padel,2025-10-30,19:30,12,90,pleine,1,0,0,moderate,1,100,0,17,3,4,1,1,3,0,canceled,2025-10-29 05:03:52
M02430,padel1,padel,2025-10-30,19:30,6,90,pleine,0,0,0,moderate,1,100,0,16,3,4,1,1,1,2,canceled,2025-10-29 05:03:52
M02430,padel1,padel,2025-10-30,19:30,3,90,pleine,0,0,0,flexible,1,100,0,18,3,4,1,1,3,0,canceled,2025-10-29 05:03:52
M02431,tennis1,tennis,2025-02-04,08:30,72,90,creuse,1,0,0,ultra,1,100,0,12,1,2,1,1,1,0,canceled,2025-02-03 15:39:21
M02431,tennis1,tennis,2025-02-04,08:30,48,90,creuse,1,0,0,ultra,1,100,0,12,2,2,0,1,2,0,canceled,2025-02-03 15:39:21
M02431,tennis1,tennis,2025-02-04,08:30,36,90,creuse,1,0,0,ultra,1,100,0,12,2,2,0,1,2,0,canceled,2025-02-03 15:39:21
M02431,tennis1,tennis,2025-02-04,08:30,24,90,creuse,1,0,0,ultra,1,100,0,12,2,2,0,1,1,1,canceled,2025-02-03 15:39:21
M02431,tennis1,tennis,2025-02-04,08:30,12,90,creuse,1,0,0,ultra,1,100,0,12,2,2,0,1,1,1,canceled,2025-02-03 15:39:21
M02431,tennis1,tennis,2025-02-04,08:30,6,90,creuse,1,0,0,ultra,1,100,0,12,2,2,0,1,2,0,canceled,2025-02-03 15:39:21
M02431,tennis1,tennis,2025-02-04,08:30,3,90,creuse,1,0,0,ultra,1,100,0,12,2,2,0,1,2,0,canceled,2025-02-03 15:39:21
M02432,padel2,padel,2025-03-01,08:30,72,90,creuse,0,0,0,ultra,1,100,0,14,1,4,3,1,1,0,canceled,2025-02-28 05:05:09
M02432,padel2,padel,2025-03-01,08:30,48,90,creuse,1,0,0,ultra,1,100,0,14,1,4,3,1,1,0,canceled,2025-02-28 05:05:09
M02432,padel2,padel,2025-03-01,08:30,36,90,creuse,1,0,0,ultra,0,0,12,15,2,4,2,1,2,0,canceled,2025-02-28 05:05:09
M02432,padel2,padel,2025-03-01,08:30,24,90,creuse,0,0,0,ultra,0,0,12,14,2,4,2,1,1,1,canceled,2025-02-28 05:05:09
M02432,padel2,padel,2025-03-01,08:30,12,90,creuse,0,0,0,ultra,0,0,12,14,4,4,0,1,1,3,canceled,2025-02-28 05:05:09
M02432,padel2,padel,2025-03-01,08:30,6,90,creuse,0,0,0,ultra,0,0,12,14,4,4,0,1,2,2,canceled,2025-02-28 05:05:09
M02432,padel2,padel,2025-03-01,08:30,3,90,creuse,0,0,0,ultra,0,0,12,14,4,4,0,1,1,3,canceled,2025-02-28 05:05:09
M02433,tennis2,tennis,2025-04-25,13:00,72,90,normale,1,1,1,moderate,1,25,8,13,0,2,2,0,0,0,canceled,2025-04-25 07:08:21
M02433,tennis2,tennis,2025-04-25,13:00,48,90,normale,1,1,1,moderate,1,25,8,13,0,2,2,0,0,0,canceled,2025-04-25 07:08:21
M02433,tennis2,tennis,2025-04-25,13:00,36,90,normale,1,1,1,moderate,1,25,8,13,0,2,2,0,0,0,canceled,2025-04-25 07:08:21
M02433,tennis2,tennis,2025-04-25,13:00,24,90,normale,1,1,1,moderate,1,25,8,13,0,2,2,0,0,0,canceled,2025-04-25 07:08:21
M02433,tennis2,tennis,2025-04-25,13:00,12,90,normale,1,1,1,moderate,1,25,8,13,0,2,2,0,0,0,canceled,2025-04-25 07:08:21
M02433,tennis2,tennis,2025-04-25,13:00,6,90,normale,1,1,1,flexible,1,25,8,12,0,2,2,0,0,0,canceled,2025-04-25 07:08:21
M02433,tennis2,tennis,2025-04-25,13:00,3,90,normale,1,1,1,flexible,1,25,8,12,0,2,2,0,0,0,canceled,2025-04-25 07:08:21
M02434,padel2,padel,2025-02-26,13:00,72,90,normale,0,0,0,flexible,1,100,0,16,1,4,3,1,1,0,played,Not cancelled
M02434,padel2,padel,2025-02-26,13:00,48,90,normale,0,0,0,flexible,1,100,0,16,1,4,3,1,1,0,played,Not cancelled
M02434,padel2,padel,2025-02-26,13:00,36,90,normale,0,0,0,flexible,1,100,0,16,2,4,2,1,1,1,played,Not cancelled
M02434,padel2,padel,2025-02-26,13:00,24,90,normale,0,0,0,flexible,1,100,0,16,4,4,0,1,3,1,played,Not cancelled
M02434,padel2,padel,2025-02-26,13:00,12,90,normale,0,0,0,flexible,1,100,0,16,4,4,0,1,2,2,played,Not cancelled
M02434,padel2,padel,2025-02-26,13:00,6,90,normale,0,0,0,flexible,1,100,0,16,4,4,0,1,3,1,played,Not cancelled
M02434,padel2,padel,2025-02-26,13:00,3,90,normale,0,0,0,flexible,1,100,0,16,4,4,0,1,4,0,played,Not cancelled
M02435,padel2,padel,2025-05-30,08:30,72,90,creuse,0,1,1,flexible,0,0,11,14,0,4,4,1,0,0,played,Not cancelled
M02435,padel2,padel,2025-05-30,08:30,48,90,creuse,0,1,1,flexible,0,0,11,14,0,4,4,1,0,0,played,Not cancelled
M02435,padel2,padel,2025-05-30,08:30,36,90,creuse,0,1,1,flexible,0,0,11,14,1,4,3,1,1,0,played,Not cancelled
M02435,padel2,padel,2025-05-30,08:30,24,90,creuse,0,1,1,flexible,0,0,11,14,1,4,3,1,1,0,played,Not cancelled
M02435,padel2,padel,2025-05-30,08:30,12,90,creuse,0,1,1,flexible,0,0,11,14,2,4,2,1,2,0,played,Not cancelled
M02435,padel2,padel,2025-05-30,08:30,6,90,creuse,0,1,1,flexible,0,0,11,14,4,4,0,1,4,0,played,Not cancelled
M02435,padel2,padel,2025-05-30,08:30,3,90,creuse,0,1,1,flexible,0,0,11,14,4,4,0,1,4,0,played,Not cancelled
M02436,tennis1,tennis,2025-10-16,16:30,72,90,normale,0,0,0,moderate,1,100,0,14,0,2,2,1,0,0,played,Not cancelled
M02436,tennis1,tennis,2025-10-16,16:30,48,90,normale,0,0,0,moderate,1,100,0,14,1,2,1,1,0,1,played,Not cancelled
M02436,tennis1,tennis,2025-10-16,16:30,36,90,normale,0,0,0,moderate,1,100,0,14,2,2,0,1,1,1,played,Not cancelled
M02436,tennis1,tennis,2025-10-16,16:30,24,90,normale,0,0,0,moderate,1,100,0,14,2,2,0,1,1,1,played,Not cancelled
M02436,tennis1,tennis,2025-10-16,16:30,12,90,normale,0,0,0,moderate,1,100,0,14,2,2,0,1,0,2,played,Not cancelled
M02436,tennis1,tennis,2025-10-16,16:30,6,90,normale,0,0,0,moderate,1,100,0,14,2,2,0,1,2,0,played,Not cancelled
M02436,tennis1,tennis,2025-10-16,16:30,3,90,normale,0,0,0,moderate,1,100,0,14,2,2,0,1,2,0,played,Not cancelled
M02437,padel1,padel,2025-05-04,19:30,72,90,pleine,0,0,0,strict,1,25,11,18,2,4,2,1,2,0,played,Not cancelled
M02437,padel1,padel,2025-05-04,19:30,48,90,pleine,0,0,0,strict,1,25,11,18,2,4,2,1,1,1,played,Not cancelled
M02437,padel1,padel,2025-05-04,19:30,36,90,pleine,0,0,0,strict,1,25,11,18,3,4,1,1,2,1,played,Not cancelled
M02437,padel1,padel,2025-05-04,19:30,24,90,pleine,0,0,0,strict,1,25,11,17,3,4,1,1,3,0,played,Not cancelled
M02437,padel1,padel,2025-05-04,19:30,12,90,pleine,0,0,0,strict,1,100,0,18,3,4,1,1,2,1,played,Not cancelled
M02437,padel1,padel,2025-05-04,19:30,6,90,pleine,0,0,0,strict,1,100,0,18,4,4,0,1,2,2,played,Not cancelled
M02437,padel1,padel,2025-05-04,19:30,3,90,pleine,0,0,0,strict,1,100,0,18,4,4,0,1,4,0,played,Not cancelled
M02438,tennis2,tennis,2025-08-18,18:00,72,90,pleine,0,0,0,strict,1,25,10,17,1,2,1,0,0,1,canceled,2025-08-17 10:42:37
M02438,tennis2,tennis,2025-08-18,18:00,48,90,pleine,0,0,0,strict,1,25,10,17,1,2,1,0,1,0,canceled,2025-08-17 10:42:37
M02438,tennis2,tennis,2025-08-18,18:00,36,90,pleine,0,0,0,strict,1,25,10,17,1,2,1,0,0,1,canceled,2025-08-17 10:42:37
M02438,tennis2,tennis,2025-08-18,18:00,24,90,pleine,0,0,0,strict,1,25,10,17,1,2,1,0,1,0,canceled,2025-08-17 10:42:37
M02438,tennis2,tennis,2025-08-18,18:00,12,90,pleine,0,0,0,strict,1,25,10,15,1,2,1,0,1,0,canceled,2025-08-17 10:42:37
M02438,tennis2,tennis,2025-08-18,18:00,6,90,pleine,0,0,0,strict,1,25,10,15,1,2,1,0,1,0,canceled,2025-08-17 10:42:37
M02438,tennis2,tennis,2025-08-18,18:00,3,90,pleine,0,0,0,strict,1,25,10,15,1,2,1,0,1,0,canceled,2025-08-17 10:42:37
M02439,padel1,padel,2025-01-02,07:00,72,90,creuse,1,1,1,moderate,0,0,13,17,0,4,4,0,0,0,canceled,2024-12-28 20:21:04
M02439,padel1,padel,2025-01-02,07:00,48,90,creuse,1,1,1,moderate,0,0,13,17,0,4,4,0,0,0,canceled,2024-12-28 20:21:04
M02439,padel1,padel,2025-01-02,07:00,36,90,creuse,1,1,1,moderate,0,0,13,17,0,4,4,0,0,0,canceled,2024-12-28 20:21:04
M02439,padel1,padel,2025-01-02,07:00,24,90,creuse,1,1,1,moderate,0,0,13,17,0,4,4,0,0,0,canceled,2024-12-28 20:21:04
M02439,padel1,padel,2025-01-02,07:00,12,90,creuse,1,1,1,moderate,0,0,13,17,0,4,4,0,0,0,canceled,2024-12-28 20:21:04
M02439,padel1,padel,2025-01-02,07:00,6,90,creuse,1,1,1,moderate,1,100,0,17,0,4,4,0,0,0,canceled,2024-12-28 20:21:04
M02439,padel1,padel,2025-01-02,07:00,3,90,creuse,0,1,1,moderate,1,100,0,17,0,4,4,0,0,0,canceled,2024-12-28 20:21:04
M02440,tennis2,tennis,2025-06-06,14:30,72,120,normale,1,1,1,moderate,1,100,0,16,1,2,1,0,1,0,canceled,2025-06-05 10:22:26
M02440,tennis2,tennis,2025-06-06,14:30,48,120,normale,1,1,1,moderate,1,100,0,16,1,2,1,0,1,0,canceled,2025-06-05 10:22:26
M02440,tennis2,tennis,2025-06-06,14:30,36,120,normale,1,1,1,moderate,1,100,0,16,1,2,1,0,1,0,canceled,2025-06-05 10:22:26
M02440,tennis2,tennis,2025-06-06,14:30,24,120,normale,1,1,1,moderate,1,100,0,16,1,2,1,0,1,0,canceled,2025-06-05 10:22:26
M02440,tennis2,tennis,2025-06-06,14:30,12,120,normale,1,1,1,moderate,1,100,0,16,1,2,1,0,1,0,canceled,2025-06-05 10:22:26
M02440,tennis2,tennis,2025-06-06,14:30,6,120,normale,1,1,0,moderate,1,100,0,15,1,2,1,0,0,1,canceled,2025-06-05 10:22:26
M02440,tennis2,tennis,2025-06-06,14:30,3,120,normale,0,1,0,moderate,1,100,0,16,1,2,1,0,1,0,canceled,2025-06-05 10:22:26
M02441,tennis3,tennis,2025-02-04,18:00,72,90,pleine,1,1,1,flexible,0,0,14,16,2,2,0,1,2,0,played,Not cancelled
M02441,tennis3,tennis,2025-02-04,18:00,48,90,pleine,1,1,1,flexible,0,0,14,16,2,2,0,1,2,0,played,Not cancelled
M02441,tennis3,tennis,2025-02-04,18:00,36,90,pleine,1,1,1,flexible,0,0,14,16,2,2,0,1,2,0,played,Not cancelled
M02441,tennis3,tennis,2025-02-04,18:00,24,90,pleine,1,1,1,flexible,0,0,14,16,2,2,0,1,2,0,played,Not cancelled
M02441,tennis3,tennis,2025-02-04,18:00,12,90,pleine,1,1,1,flexible,0,0,14,16,2,2,0,1,2,0,played,Not cancelled
M02441,tennis3,tennis,2025-02-04,18:00,6,90,pleine,1,1,1,flexible,0,0,14,16,2,2,0,1,2,0,played,Not cancelled
M02441,tennis3,tennis,2025-02-04,18:00,3,90,pleine,1,1,1,flexible,0,0,14,16,2,2,0,1,2,0,played,Not cancelled
M02442,padel3,padel,2025-02-05,11:30,72,90,creuse,0,1,0,moderate,0,0,11,14,0,4,4,1,0,0,canceled,2025-02-04 23:59:03
M02442,padel3,padel,2025-02-05,11:30,48,90,creuse,0,1,0,moderate,0,0,11,14,0,4,4,1,0,0,canceled,2025-02-04 23:59:03
M02442,padel3,padel,2025-02-05,11:30,36,90,creuse,0,0,0,moderate,0,0,11,13,0,4,4,1,0,0,canceled,2025-02-04 23:59:03
M02442,padel3,padel,2025-02-05,11:30,24,90,creuse,0,0,0,moderate,0,0,11,13,1,4,3,1,0,1,canceled,2025-02-04 23:59:03
M02442,padel3,padel,2025-02-05,11:30,12,90,creuse,1,0,0,moderate,1,75,3,15,3,4,1,1,2,1,canceled,2025-02-04 23:59:03
M02442,padel3,padel,2025-02-05,11:30,6,90,creuse,1,0,0,moderate,1,75,3,15,4,4,0,1,3,1,canceled,2025-02-04 23:59:03
M02442,padel3,padel,2025-02-05,11:30,3,90,creuse,1,0,0,moderate,1,75,3,15,4,4,0,1,4,0,canceled,2025-02-04 23:59:03
M02443,padel1,padel,2025-06-06,18:00,72,90,pleine,0,0,0,strict,0,0,15,17,1,4,3,0,1,0,canceled,2025-06-02 05:16:38
M02443,padel1,padel,2025-06-06,18:00,48,90,pleine,0,0,0,strict,0,0,15,17,1,4,3,0,1,0,canceled,2025-06-02 05:16:38
M02443,padel1,padel,2025-06-06,18:00,36,90,pleine,0,0,0,strict,0,0,15,17,1,4,3,0,1,0,canceled,2025-06-02 05:16:38
M02443,padel1,padel,2025-06-06,18:00,24,90,pleine,0,0,0,strict,0,0,15,18,1,4,3,0,0,1,canceled,2025-06-02 05:16:38
M02443,padel1,padel,2025-06-06,18:00,12,90,pleine,0,0,0,strict,0,0,15,18,1,4,3,0,1,0,canceled,2025-06-02 05:16:38
M02443,padel1,padel,2025-06-06,18:00,6,90,pleine,0,0,0,strict,0,0,15,18,1,4,3,0,1,0,canceled,2025-06-02 05:16:38
M02443,padel1,padel,2025-06-06,18:00,3,90,pleine,0,0,0,strict,0,0,15,18,1,4,3,0,1,0,canceled,2025-06-02 05:16:38
M02444,tennis1,tennis,2025-02-26,10:00,72,90,creuse,1,1,0,ultra,0,0,11,15,1,2,1,0,1,0,canceled,2025-02-19 13:46:21
M02444,tennis1,tennis,2025-02-26,10:00,48,90,creuse,1,1,0,ultra,0,0,11,15,1,2,1,0,0,1,canceled,2025-02-19 13:46:21
M02444,tennis1,tennis,2025-02-26,10:00,36,90,creuse,1,1,0,ultra,0,0,11,15,1,2,1,0,1,0,canceled,2025-02-19 13:46:21
M02444,tennis1,tennis,2025-02-26,10:00,24,90,creuse,1,1,0,ultra,0,0,11,15,1,2,1,0,1,0,canceled,2025-02-19 13:46:21
M02444,tennis1,tennis,2025-02-26,10:00,12,90,creuse,1,1,0,ultra,0,0,11,15,1,2,1,0,1,0,canceled,2025-02-19 13:46:21
M02444,tennis1,tennis,2025-02-26,10:00,6,90,creuse,1,1,0,ultra,0,0,11,15,1,2,1,0,1,0,canceled,2025-02-19 13:46:21
M02444,tennis1,tennis,2025-02-26,10:00,3,90,creuse,1,1,0,ultra,0,0,11,15,1,2,1,0,1,0,canceled,2025-02-19 13:46:21
M02445,tennis1,tennis,2025-02-10,18:00,72,90,pleine,0,1,1,ultra,1,75,3,16,1,2,1,1,1,0,played,Not cancelled
M02445,tennis1,tennis,2025-02-10,18:00,48,90,pleine,0,1,1,ultra,1,75,3,16,1,2,1,1,1,0,played,Not cancelled
M02445,tennis1,tennis,2025-02-10,18:00,36,90,pleine,0,1,1,ultra,1,75,3,16,2,2,0,1,2,0,played,Not cancelled
M02445,tennis1,tennis,2025-02-10,18:00,24,90,pleine,0,1,1,ultra,1,75,3,16,2,2,0,1,2,0,played,Not cancelled
M02445,tennis1,tennis,2025-02-10,18:00,12,90,pleine,0,1,1,ultra,1,75,3,16,2,2,0,1,2,0,played,Not cancelled
M02445,tennis1,tennis,2025-02-10,18:00,6,90,pleine,0,1,1,ultra,1,75,3,16,2,2,0,1,2,0,played,Not cancelled
M02445,tennis1,tennis,2025-02-10,18:00,3,90,pleine,0,1,1,ultra,1,75,3,16,2,2,0,1,2,0,played,Not cancelled
M02446,tennis1,tennis,2025-06-16,16:30,72,90,normale,0,0,0,flexible,0,0,11,14,1,2,1,0,1,0,canceled,2025-06-11 10:20:26
M02446,tennis1,tennis,2025-06-16,16:30,48,90,normale,1,0,0,flexible,0,0,11,13,1,2,1,0,1,0,canceled,2025-06-11 10:20:26
M02446,tennis1,tennis,2025-06-16,16:30,36,90,normale,1,0,0,flexible,0,0,11,13,1,2,1,0,1,0,canceled,2025-06-11 10:20:26
M02446,tennis1,tennis,2025-06-16,16:30,24,90,normale,1,0,0,flexible,0,0,11,13,1,2,1,0,0,1,canceled,2025-06-11 10:20:26
M02446,tennis1,tennis,2025-06-16,16:30,12,90,normale,1,0,0,flexible,0,0,11,13,1,2,1,0,1,0,canceled,2025-06-11 10:20:26
M02446,tennis1,tennis,2025-06-16,16:30,6,90,normale,1,0,0,flexible,0,0,11,13,1,2,1,0,0,1,canceled,2025-06-11 10:20:26
M02446,tennis1,tennis,2025-06-16,16:30,3,90,normale,1,0,0,flexible,0,0,11,13,1,2,1,0,1,0,canceled,2025-06-11 10:20:26
M02447,padel3,padel,2025-09-19,19:30,72,90,pleine,1,1,0,moderate,0,0,15,17,0,4,4,1,0,0,played,Not cancelled
M02447,padel3,padel,2025-09-19,19:30,48,90,pleine,1,1,0,moderate,0,0,15,17,1,4,3,1,1,0,played,Not cancelled
M02447,padel3,padel,2025-09-19,19:30,36,90,pleine,1,1,1,moderate,0,0,15,19,2,4,2,1,2,0,played,Not cancelled
M02447,padel3,padel,2025-09-19,19:30,24,90,pleine,1,1,1,moderate,0,0,15,19,3,4,1,1,3,0,played,Not cancelled
M02447,padel3,padel,2025-09-19,19:30,12,90,pleine,1,1,1,moderate,0,0,15,19,4,4,0,1,4,0,played,Not cancelled
M02447,padel3,padel,2025-09-19,19:30,6,90,pleine,1,1,1,moderate,0,0,15,19,4,4,0,1,4,0,played,Not cancelled
M02447,padel3,padel,2025-09-19,19:30,3,90,pleine,1,1,1,moderate,0,0,15,19,4,4,0,1,4,0,played,Not cancelled
M02448,tennis1,tennis,2025-03-27,10:00,72,90,creuse,1,1,0,strict,1,75,3,14,0,2,2,0,0,0,canceled,2025-03-27 07:26:20
M02448,tennis1,tennis,2025-03-27,10:00,48,90,creuse,1,1,0,strict,1,75,3,14,0,2,2,0,0,0,canceled,2025-03-27 07:26:20
M02448,tennis1,tennis,2025-03-27,10:00,36,90,creuse,1,1,0,moderate,1,75,3,14,0,2,2,0,0,0,canceled,2025-03-27 07:26:20
M02448,tennis1,tennis,2025-03-27,10:00,24,90,creuse,1,1,0,moderate,1,75,3,14,0,2,2,0,0,0,canceled,2025-03-27 07:26:20
M02448,tennis1,tennis,2025-03-27,10:00,12,90,creuse,1,1,0,moderate,1,75,3,14,0,2,2,0,0,0,canceled,2025-03-27 07:26:20
M02448,tennis1,tennis,2025-03-27,10:00,6,90,creuse,1,1,0,moderate,1,75,3,14,0,2,2,0,0,0,canceled,2025-03-27 07:26:20
M02448,tennis1,tennis,2025-03-27,10:00,3,90,creuse,0,1,0,moderate,0,0,12,16,0,2,2,0,0,0,canceled,2025-03-27 07:26:20
M02449,tennis1,tennis,2025-06-17,18:00,72,90,pleine,1,0,0,moderate,1,25,10,18,2,2,0,1,2,0,played,Not cancelled
